Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Armenia,ARM,AS,2008,9.4,16.4,6.95,5.35,16.4,-0.18,-0.71,29,2.98,6.64,,0.9,3.17,0.02,0.9,12,108,3.3,,
Armenia,ARM,AS,2009,12.28,40.6,-14.15,6.65,18.7,-0.03,-0.62,27,2.96,8.44,,1.2,3.84,0.01,1.1,14,134,3.4,,
Armenia,ARM,AS,2010,12.04,40,2.2,9.33,19,-0.17,-0.7,26,2.95,9.24,,1,3.25,0.01,1.3,12,124,1.9,,
Armenia,ARM,AS,2011,11.91,42.2,4.7,4.64,18.4,-0.12,-0.66,26,2.93,9.38,,1.2,3.14,0.01,1.1,12,142,2.5,,
Armenia,ARM,AS,2012,10.91,41.4,7.13,3.11,17.3,-0.03,-0.59,34,2.91,9.13,,0.8,2.77,0.01,1.3,10,135,2.3,,
Armenia,ARM,AS,2013,11.94,40.9,3.41,5.6,16.2,0.08,-0.53,36,2.9,10.32,,1.7,2.65,0.01,,,156,2.2,,4.32
Armenia,ARM,AS,2014,12.09,43.7,3.61,4.57,17.6,-0.26,-0.57,37,2.89,10.18,,1.4,2.25,0.01,1.5,,154,2.5,,
Armenia,ARM,AS,2015,13.11,48.7,3.25,-0.18,18.5,-0.33,-0.61,35,2.88,10.12,,1.1,2.81,0.01,2,,178,2.6,,4.35
Armenia,ARM,AS,2016,13.45,56.7,0.2,-1.17,18,-0.31,-0.66,33,2.87,9.95,,1.1,2.76,0.01,1.7,11,194,3,,4.36
Armenia,ARM,AS,2017,12.32,58.9,7.52,5.6,17.8,-0.25,-0.64,35,2.85,10.36,,0.8,2.71,0.01,1.2,8,,2.4,49.68,4.38
Armenia,ARM,AS,2018,11.49,55.7,5.23,1.35,19,-0.17,-0.41,35,2.84,10.01,,1.3,2.26,0.01,,,,,,4.32
Armenia,ARM,AS,2019,12.56,53.5,7.63,0.72,18.3,-0.23,-0.23,42,2.82,11.38,26.4,1,2.57,0.02,,,,,,4.56
Armenia,ARM,AS,2020,14.97,67.4,-7.15,3.75,18.2,-0.3,-0,49,2.81,12.24,27,0.4,2.71,0.01,,,,,,5.28
Armenia,ARM,AS,2021,13.65,63.4,5.68,7.7,15.5,-0.28,0.05,49,2.79,,26.5,0.5,2.77,0.01,,,,,,5.4
Armenia,ARM,AS,2022,12.7,49.2,12.6,8.29,13,-0.31,0.03,46,2.78,,24.8,0.8,2.49,,,,,,,5.34
Armenia,ARM,AS,2023,,,8.71,-0.46,12.5,,,47,2.78,,,,,,,,,,,5.38
Armenia,ARM,AS,2024,,,6.01,3.9,13,,,,,,,,,,,,,,,
Armenia,ARM,AS,2025,,,5.25,4,13.5,,,,,,,,,,,,,,,
Armenia,ARM,AS,2026,,,4.5,4,14,,,,,,,,,,,,,,,
Armenia,ARM,AS,2027,,,4.5,4,14,,,,,,,,,,,,,,,
Armenia,ARM,AS,2028,,,4.5,4,14,,,,,,,,,,,,,,,
Aruba,ABW,NA,2000,21.42,38.6,7.68,3.54,6.92,,,,0.09,,,,4.72,0.01,,,,,,
Aruba,ABW,NA,2001,24.84,43.8,4.18,2.52,6.49,,,,0.09,,,,4.8,0.01,,,,4.3,,
Aruba,ABW,NA,2002,24.89,47.6,-0.95,4.16,8.13,,,,0.09,,,,4.87,0.01,,,,5.3,,
Aruba,ABW,NA,2003,24.44,41.3,1.11,2.29,11.4,,,,0.09,,,,,0.01,,,,4.1,,
Aruba,ABW,NA,2004,22.89,43,7.29,2.77,9.5,1.28,1.17,,0.09,,,,4.36,0.01,,,,2,,
Aruba,ABW,NA,2005,22.84,45.7,-0.38,3.79,8.8,1.29,1.27,,0.09,,,,4.62,0,,,,6,,
Aruba,ABW,NA,2006,22.32,46.4,1.13,2.51,9.3,1.28,1.25,,0.1,,,,,0,,,,5,,
Aruba,ABW,NA,2007,21.41,45.6,3.09,9.92,5.71,1.25,1.26,,0.1,,,,4.7,0,,,,3,,
Aruba,ABW,NA,2008,21.25,41.7,1.84,-1.86,6.9,1.27,1.28,,0.1,,,,4.83,0,,,,4.9,,
Aruba,ABW,NA,2009,24.83,49.9,-11.68,6.78,10.3,1.5,1.11,,0.1,,,,5.8,0,,,,3.9,,
Aruba,ABW,NA,2010,26.47,56.1,-2.73,-0.72,10.6,1.25,1.12,,0.1,,,,6.75,0,,,,3.9,,
Aruba,ABW,NA,2011,25.11,59.3,3.37,6.12,8.88,1.24,1.1,,0.1,,,,5.91,0,,,,2,,
Aruba,ABW,NA,2012,26.18,65.5,-1.04,-3.72,9.61,1.25,1.1,,0.1,,,,6.35,0,,,,3.9,,
Aruba,ABW,NA,2013,26.19,70,6.43,0.08,7.6,1.22,1.12,,0.1,,,,6.44,0,,,,5.8,,
Aruba,ABW,NA,2014,24.82,77.7,-1.59,2.2,7.45,0.89,1.01,,0.1,,,,5.85,0,,,,1.9,,
Aruba,ABW,NA,2015,23.26,74.2,-0.62,-0.93,7.3,0.85,1.25,,0.1,,,,5.89,0,,,,,,
Aruba,ABW,NA,2016,23.49,75.4,1.72,-0.88,7.69,0.85,1.23,,0.1,,,,5.49,0,,,,,,
Aruba,ABW,NA,2017,23.02,75.8,7.05,-0.46,8.92,0.88,1.24,,0.11,,,,,0,,,,,118.56,
Aruba,ABW,NA,2018,23.07,73.3,2.38,4.46,7.28,1.01,1.21,,0.11,,,,,0,,,,,,
Aruba,ABW,NA,2019,22.5,71.1,-2.3,3.58,5.2,0.99,1.17,,0.11,,,,,0,,,,,,
Aruba,ABW,NA,2020,27.47,112.3,-23.98,-3.07,8.6,1.08,1.2,,0.11,,,,,0,,,,,,
Aruba,ABW,NA,2021,21.85,101.8,27.64,3.65,8.8,1.08,0.8,,0.11,,,,,0,,,,,,
Aruba,ABW,NA,2022,19.9,90.1,10.46,5.74,6.6,1.11,0.76,,0.11,,,,,,,,,,,
Aruba,ABW,NA,2023,,,5.3,2.27,5.69,,,,0.11,,,,,,,,,,,
Aruba,ABW,NA,2024,,,1.1,1.82,6.73,,,,,,,,,,,,,,,
Aruba,ABW,NA,2025,,,1,1.82,7.65,,,,,,,,,,,,,,,
Aruba,ABW,NA,2026,,,1.1,2,7.79,,,,,,,,,,,,,,,
Aruba,ABW,NA,2027,,,1.1,2,7.81,,,,,,,,,,,,,,,
Aruba,ABW,NA,2028,,,1.1,2,7.79,,,,,,,,,,,,,,,
Australia,AUS,OC,2000,18.54,19.5,3.09,5.79,6.28,1.73,1.86,,19.03,7.6,,,4.88,1.24,,,,1.9,,
Australia,AUS,OC,2001,18.54,17.11,2.64,3.15,6.77,,,85,19.27,7.68,,0.7,5.23,1.14,,,,1.8,,
Australia,AUS,OC,2002,18.35,15.01,4.15,3.05,6.37,1.66,1.76,86,19.5,7.88,,,5.31,1.15,,,,1.9,,
Australia,AUS,OC,2003,18.41,13.18,3,2.45,5.93,1.77,1.9,88,19.72,7.88,,1,5.25,1.21,,,3162,1.5,,
Australia,AUS,OC,2004,18.3,11.9,4.12,2.64,5.39,1.98,2.01,88,19.93,8.09,,0.7,5.19,1.41,,,2746,1.3,,
Australia,AUS,OC,2005,18.38,10.86,3.01,2.69,5.03,1.75,1.94,88,20.18,7.97,,,4.9,1.47,,,2557,1.3,,
Australia,AUS,OC,2006,18.31,9.94,2.63,3.34,4.77,1.71,1.95,87,20.45,7.98,,,4.74,1.46,,,2517,1.4,,
Australia,AUS,OC,2007,18.17,9.67,4.37,3,4.37,1.82,2,86,20.83,8.06,,,4.65,1.48,,,2345,1.2,,
Australia,AUS,OC,2008,18.09,11.74,2.57,3.7,4.24,1.78,2.03,87,21.25,8.25,,0.4,4.63,1.66,19.1,17,2326,1.2,,
Australia,AUS,OC,2009,18.43,16.62,1.97,2.05,5.57,1.7,2.04,87,21.69,8.55,,,5.08,1.54,15.7,18,2199,1.2,,
Australia,AUS,OC,2010,18.83,20.35,2.44,2.65,5.21,1.76,2.02,87,22.03,8.42,,0.3,5.54,1.74,2.8,66,2153,1,,
Australia,AUS,OC,2011,18.66,24.04,2.77,2.99,5.08,1.69,2.04,88,22.34,8.54,,,5.07,1.91,3,61,2224,1.1,,
Australia,AUS,OC,2012,18.9,27.52,3.8,2.1,5.23,1.61,1.98,85,22.73,8.67,,,4.87,2.06,2.8,57,2236,1.1,,
Australia,AUS,OC,2013,18.85,30.46,2.23,2.65,5.67,1.63,1.78,81,23.13,8.75,,,5.23,2.05,2.6,50,2121,1.1,,7.35
Australia,AUS,OC,2014,18.77,34.02,2.59,1.72,6.06,1.6,1.85,80,23.48,9.85,,0.5,5.16,1.85,2.3,42,2055,1,,
Australia,AUS,OC,2015,19.18,37.71,2.35,1.69,6.06,1.53,1.84,79,23.82,10.18,,,5.32,1.82,2.2,37,2122,1,,7.28
Australia,AUS,OC,2016,19.96,40.58,2.72,1.39,5.71,1.53,1.77,79,24.19,10.09,,0.5,5.29,1.6,2.2,39,2460,0.9,,7.31
Australia,AUS,OC,2017,19.93,41.15,2.42,2.1,5.59,1.5,1.75,77,24.59,10.13,,,5.14,1.65,2,39,,0.8,168.02,7.28
Australia,AUS,OC,2018,19.99,41.7,2.85,1.7,5.3,1.56,1.77,77,24.96,10.07,13.6,0.5,5.12,1.67,,,,,,7.27
Australia,AUS,OC,2019,20.34,46.66,1.82,1.84,5.17,1.54,1.79,77,25.33,10.23,,,5.13,1.61,,,,,,7.23
Australia,AUS,OC,2020,21.86,57,-2.13,0.95,6.5,1.57,1.63,77,25.65,10.65,13.4,,5.61,1.58,,,,,,7.18
Australia,AUS,OC,2021,22.39,55.48,5.55,3.58,5.09,1.47,1.71,73,25.69,,,,5.56,1.62,,,,,,7.16
Australia,AUS,OC,2022,22.02,50.11,3.81,7.83,3.7,1.53,1.76,75,26.01,,,,,,,,,,,7.09
Australia,AUS,OC,2023,,,2.06,4.05,3.67,,,75,26.64,,,,,,,,,,,7.04
Australia,AUS,OC,2024,,,1.46,3.44,4.21,,,,,,,,,,,,,,,
Australia,AUS,OC,2025,,,2.05,2.83,4.5,,,,,,,,,,,,,,,
Australia,AUS,OC,2026,,,2.15,2.52,4.59,,,,,,,,,,,,,,,
Australia,AUS,OC,2027,,,2.2,2.83,4.62,,,,,,,,,,,,,,,
Australia,AUS,OC,2028,,,2.23,2.42,4.58,,,,,,,,,,,,,,,
Austria,AUT,EU,2000,19.22,66.12,3.38,1.82,3.88,1.85,1.75,,8.01,9.2,,0,5.59,0.59,,,,1,,
Austria,AUT,EU,2001,18.98,66.73,1.27,1.77,4.01,,,78,8.04,9.27,,,5.58,0.59,,,,0.9,,
Austria,AUT,EU,2002,18.84,66.73,1.65,1.68,4.39,1.88,1.92,78,8.08,9.39,13.2,,5.52,0.62,,,,0.8,,
Austria,AUT,EU,2003,18.98,65.85,0.94,1.34,4.79,1.93,1.96,80,8.12,9.55,13,0.3,5.36,0.68,,,,0.6,,
Austria,AUT,EU,2004,18.89,65.19,2.74,2.51,5.89,1.84,2.03,84,8.17,9.71,12.6,0.1,5.3,0.69,0,59,2338,0.7,,
Austria,AUT,EU,2005,19.35,68.64,2.24,1.53,6.03,1.68,1.91,87,8.23,9.63,12.6,0.2,5.25,0.67,0.1,58,2150,0.7,,
Austria,AUT,EU,2006,19.26,67.31,3.45,1.63,5.63,1.83,1.9,86,8.27,9.53,12,0.1,5.23,0.66,0,62,2178,0.7,,
Austria,AUT,EU,2007,18.74,65.03,3.73,3.47,5.19,1.86,2,81,8.3,9.53,15.2,0.4,5.15,0.67,0.1,61,2101,0.5,,
Austria,AUT,EU,2008,19.27,68.7,1.46,1.47,4.43,1.77,1.83,81,8.32,9.73,14.5,0.5,5.26,0.68,0.1,57,1980,0.7,,
Austria,AUT,EU,2009,20.68,79.85,-3.77,1.05,5.72,1.66,1.69,79,8.34,10.23,14.7,0.7,5.73,0.67,0.1,55,1930,0.6,,
Austria,AUT,EU,2010,20.49,82.7,1.84,2.18,5.18,1.81,1.6,79,8.36,10.22,14.5,0.5,5.7,0.59,0.1,51,1796,0.7,,
Austria,AUT,EU,2011,19.9,82.4,2.92,3.4,4.89,1.6,1.47,78,8.39,10.03,14.4,0.4,5.59,0.59,0.1,48,1713,0.9,,
Austria,AUT,EU,2012,19.86,81.9,0.68,2.91,5.24,1.56,1.43,69,8.43,10.2,14.4,0.6,5.48,0.55,0.1,48,1733,0.9,,
Austria,AUT,EU,2013,19.92,81.3,0.03,1.99,5.35,1.57,1.54,69,8.48,10.29,14.1,0.3,5.55,0.56,0,44,1754,0.7,,7.37
Austria,AUT,EU,2014,19.8,84,0.66,0.81,6.04,1.55,1.47,72,8.55,10.37,13.9,0.2,5.45,0.56,0,41,1730,0.5,,
Austria,AUT,EU,2015,19.76,84.9,1.02,1.07,6.15,1.45,1.47,76,8.64,10.37,14.1,0.7,5.46,0.51,0,40,1631,0.5,,7.2
Austria,AUT,EU,2016,19.65,82.8,1.99,1.59,6.48,1.48,1.5,75,8.74,10.35,14.4,0.7,5.48,0.52,0,36,1650,0.7,,7.12
Austria,AUT,EU,2017,19.49,78.5,2.26,2.33,5.93,1.47,1.5,75,8.8,10.38,14.3,0.3,5.37,0.52,,,,,134.56,7.01
Austria,AUT,EU,2018,19.34,74.1,2.43,1.72,5.21,1.46,1.57,76,8.84,10.34,13.3,0.6,5.23,0.53,,,,,,7.14
Austria,AUT,EU,2019,19.46,70.6,1.45,1.83,4.81,1.49,1.52,77,8.88,10.48,13.9,0.6,5.22,0.51,,,,,,7.25
Austria,AUT,EU,2020,21.12,82.9,-6.63,1.01,5.48,1.61,1.48,76,8.92,11.47,14.7,0.7,5.57,0.52,,,,,,7.27
Austria,AUT,EU,2021,21.78,82.5,4.24,3.79,6.18,1.53,1.24,74,8.96,12.17,14.8,0.5,4.99,0.5,,,,,,7.16
Austria,AUT,EU,2022,20.59,78.4,4.81,10.54,4.77,1.47,1.26,71,9.04,,,,,,,,,,,7.1
Austria,AUT,EU,2023,,77.8,-0.75,5.65,5.1,,,71,9.13,,,,,,,,,,,7
Austria,AUT,EU,2024,,,0.44,3.25,5.4,,,,,,,,,,,,,,,
Austria,AUT,EU,2025,,,1.58,2.42,5.2,,,,,,,,,,,,,,,
Austria,AUT,EU,2026,,,1.36,2.04,5.16,,,,,,,,,,,,,,,
Austria,AUT,EU,2027,,,1,2.06,5.11,,,,,,,,,,,,,,,
Austria,AUT,EU,2028,,,0.88,2.06,5.11,,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,2000,15.15,13.13,6.23,2.2,11.78,-0.95,-1.29,,8.05,2.95,,,3.85,0.02,,,,2.8,,
Azerbaijan,AZE,AS,2001,13.65,12.95,6.49,1.78,10.91,,,20,8.11,2.76,49.6,6.2,3.5,0.02,,,,2.7,,
Azerbaijan,AZE,AS,2002,12.4,11.89,9.44,3.16,10.04,-0.99,-1.2,20,8.17,2.73,,0.1,3.15,0.02,,,,2.6,,
Azerbaijan,AZE,AS,2003,12.39,10.66,10.21,3.53,9.17,-0.93,-1.05,18,8.23,2.73,,0.1,3.29,0.02,0.3,2,22,2.2,,
Azerbaijan,AZE,AS,2004,12.9,9.71,9.25,10.46,7.99,-0.93,-1.18,19,8.31,2.67,,0,3.45,0.02,0.3,2,21,2.4,,
Azerbaijan,AZE,AS,2005,10.42,6.86,26.4,5.36,7.26,-0.74,-1.05,22,8.39,2.26,,0,2.97,0.03,0.3,2,25,2.2,,
Azerbaijan,AZE,AS,2006,8.54,5.3,34.47,11.44,6.62,-0.67,-1.1,24,8.48,2.07,,,2.56,0.04,0.2,3,25,2.2,,
Azerbaijan,AZE,AS,2007,9.66,4,25,19.56,6.33,-0.8,-1.13,21,8.58,1.99,15.8,,2.55,0.06,0.2,,22,2.2,,
Azerbaijan,AZE,AS,2008,8.5,3.22,10.77,15.36,5.86,-0.79,-1.16,19,8.76,1.94,13.2,,2.44,0.08,0.2,,38,2.2,,
Azerbaijan,AZE,AS,2009,11.12,4.73,9.26,0.7,5.74,-0.66,-1.19,23,8.95,2.61,10.9,,3.22,0.07,0.1,4,41,1.8,,
Azerbaijan,AZE,AS,2010,10.88,4.98,5,7.92,5.63,-0.81,-1.25,24,9.05,2.49,9.1,,2.78,0.08,0,3,43,2.3,,
Azerbaijan,AZE,AS,2011,10.13,4.97,0.1,5.62,5.42,-0.77,-1.2,24,9.17,2.45,7.6,,2.44,0.09,0,3,54,,,
Azerbaijan,AZE,AS,2012,10.53,5.83,2.2,-0.26,5.19,-0.79,-1.14,27,9.3,2.96,6,,2.07,0.09,0,3,45,2.2,,
Azerbaijan,AZE,AS,2013,10.28,6.18,5.84,3.52,4.97,-0.45,-0.97,28,9.42,3.04,,,2.44,0.1,0.1,2,54,2.4,,4.6
Azerbaijan,AZE,AS,2014,10.89,8.53,2.77,-0.15,4.91,-0.31,-1.02,29,9.54,3.38,,,2.63,0.1,0,3,61,2.5,,
Azerbaijan,AZE,AS,2015,12.41,17.98,1.08,7.58,4.96,-0.26,-0.95,29,9.65,4.11,,,2.95,0.07,,,,2.3,,5.21
Azerbaijan,AZE,AS,2016,12.83,20.61,-3.06,15.67,5.04,-0.16,-0.85,30,9.76,4.04,,,2.9,0.05,0.1,5,25,2.1,,5.29
Azerbaijan,AZE,AS,2017,11.34,22.51,0.15,7.94,4.96,-0.17,-0.91,31,9.85,3.74,,,2.47,0.05,0.1,4,,2,40.56,5.23
Azerbaijan,AZE,AS,2018,10.47,18.68,1.47,1.52,4.94,-0.15,-0.85,25,9.94,3.56,,,2.46,0.06,,,,,,5.2
Azerbaijan,AZE,AS,2019,11.12,17.66,2.48,2.36,5,-0.13,-0.85,30,10.02,4.07,,,3.18,0.06,,,,,,5.21
Azerbaijan,AZE,AS,2020,16.22,21.33,-4.2,2.62,7.24,-0.16,-1.08,30,10.09,4.61,,,4.33,0.05,,,,,,5.17
Azerbaijan,AZE,AS,2021,13.87,26.35,5.62,11.99,6.04,0.21,-0.85,30,10.14,,,,3.7,0.06,,,,,,5.17
Azerbaijan,AZE,AS,2022,10.93,17.34,4.58,14.36,5.65,-0.04,-1.04,23,10.14,,,,2.9,,,,,,,
Azerbaijan,AZE,AS,2023,,,1.1,2.09,5.58,,,23,10.11,,,,,,,,,,,
Azerbaijan,AZE,AS,2024,,,2.76,5,5.52,,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,2025,,,2.32,5,5.46,,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,2026,,,2.33,4,5.4,,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,2027,,,2.35,4,5.34,,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,2028,,,2.35,4,5.28,,,,,,,,,,,,,,,
Bahamas,BHS,NA,2000,9.25,,4.15,1.1,7,1.23,1.3,,0.33,3.8,,,2.23,0.02,,,,24.8,,
Bahamas,BHS,NA,2001,9.65,,2.63,2.55,6.9,,,,0.33,3.92,,,,0.03,,,,14.2,,
Bahamas,BHS,NA,2002,9.53,,2.71,1.89,9.1,1.26,1.42,,0.33,3.81,,,,0.03,,,,16.8,,
Bahamas,BHS,NA,2003,9.72,26.88,-1.27,3.1,10.84,1.22,1.41,,0.34,4.02,,,,0.02,,,,15.8,,
Bahamas,BHS,NA,2004,10.02,28.73,0.88,1.65,10.2,1.2,1.41,,0.34,4.05,,,,0.02,,,,13.6,,
Bahamas,BHS,NA,2005,9.75,39.7,3.4,1.21,10.17,1.21,1.33,,0.35,4.03,,,,0.02,7.3,,440,15.8,,
Bahamas,BHS,NA,2006,10.24,39.7,2.52,2.43,7.63,1.16,1.34,,0.35,4.31,,,,0.02,8,,382,18.2,,
Bahamas,BHS,NA,2007,10.1,41,1.45,2.7,7.85,1.1,1.33,,0.36,4.5,,,,0.02,9.1,,392,22.8,,
Bahamas,BHS,NA,2008,11.18,39,-2.32,4.19,8.7,1.14,1.33,,0.36,4.86,,,,0.02,10,,442,20.9,,
Bahamas,BHS,NA,2009,12.67,50.7,-4.18,1.64,14.25,1,1.36,,0.37,5.15,,,,0.02,7.6,89,443,24.5,,
Bahamas,BHS,NA,2010,12.52,54.3,1.54,1.67,15.08,1.07,1.35,,0.37,5.26,,,,0.02,5,93,546,26.1,,
Bahamas,BHS,NA,2011,13.76,55,0.61,3.04,15.89,0.97,1.35,,0.38,5.32,,,2.35,0.01,7.1,101,537,34.6,,
Bahamas,BHS,NA,2012,13.09,60.8,3.5,0.66,14.37,0.98,1.32,71,0.38,5.32,,,2.45,0.01,7.5,99,533,29.8,,
Bahamas,BHS,NA,2013,12.93,66.3,-2.86,0.96,15.78,0.87,1.33,71,0.39,5.63,,,2.47,0.01,,,,31.5,,
Bahamas,BHS,NA,2014,12.2,73.7,1.85,0.2,14.64,0.73,1.31,71,0.39,5.55,,,2.45,0.01,,,,32.4,,
Bahamas,BHS,NA,2015,11.53,59.3,1,2.02,13.38,0.68,1.1,,0.39,5.15,,,2.4,0.02,5.4,,,37.7,,
Bahamas,BHS,NA,2016,10.84,59.6,-0.76,0.97,12.15,0.68,1.07,66,0.4,5.59,,,2.6,0.02,4.5,,,28.4,,
Bahamas,BHS,NA,2017,11.9,64.9,2.52,1.61,10.1,0.54,1.13,65,0.4,6.68,,,2.81,0.02,2.9,166,,30.9,158.09,
Bahamas,BHS,NA,2018,11.46,63.4,2.92,1.96,10.35,0.5,1.1,65,0.4,6.01,,,2.57,0.01,,,,,,
Bahamas,BHS,NA,2019,12.52,64.2,-0.74,1.43,10.1,0.45,1.1,64,0.4,5.9,,,2.7,0.01,,,,,,
Bahamas,BHS,NA,2020,15.58,101.6,-23.51,1.16,26.22,0.41,1.11,63,0.41,7.59,,,2.87,0.01,,,,,,
Bahamas,BHS,NA,2021,14.11,96.1,16.99,4.13,17.65,0.42,1.15,64,0.41,,,,3.57,0.01,,,,,,
Bahamas,BHS,NA,2022,13.82,91.5,14.37,5.48,10.81,0.42,1.26,64,0.41,,,,2.95,,,,,,,
Bahamas,BHS,NA,2023,,86.4,4.3,1.9,8.79,,,64,0.41,,,,,,,,,,,
Bahamas,BHS,NA,2024,,,2.3,2.43,8.79,,,,,,,,,,,,,,,
Bahamas,BHS,NA,2025,,,1.8,2.12,8.89,,,,,,,,,,,,,,,
Bahamas,BHS,NA,2026,,,1.6,1.93,9.02,,,,,,,,,,,,,,,
Bahamas,BHS,NA,2027,,,1.5,1.87,9.14,,,,,,,,,,,,,,,
Bahamas,BHS,NA,2028,,,1.5,2,9.15,,,,,,,,,,,,,,,
Bahrain,BHR,AS,2000,16.21,,7.02,-0.95,,0.55,0.36,,0.71,3.34,,,,0.03,,,,,,
Bahrain,BHR,AS,2001,17.26,,2.49,-0.84,,,,,0.73,3.49,,,,0.03,,,,1.3,,
Bahrain,BHR,AS,2002,17.67,,3.35,0.59,,0.51,0.79,,0.75,3.68,,,,0.03,,,,1.1,,
Bahrain,BHR,AS,2003,17.32,,6.3,1.97,,0.41,0.37,61,0.78,3.89,,,,0.03,0.7,32,,0.4,,
Bahrain,BHR,AS,2004,15.44,,6.98,2.44,,0.51,0.44,58,0.83,3.5,,,,0.03,2.2,59,,0.8,,
Bahrain,BHR,AS,2005,14.06,,6.77,2.33,,0.38,0.38,58,0.9,3.26,,,,0.03,1.4,48,1114,0.4,,
Bahrain,BHR,AS,2006,12.71,,6.47,1.08,,0.37,0.19,57,0.97,3.11,,,2.87,0.04,2.2,25,889,0.7,,
Bahrain,BHR,AS,2007,12.1,,8.29,4,5.6,0.38,0.18,50,1.04,3.3,,,2.58,0.04,0,29,707,0.4,,
Bahrain,BHR,AS,2008,11.29,,6.24,5.12,3.7,0.36,0.18,54,1.11,3.2,,,2.5,0.04,,27,681,0.5,,
Bahrain,BHR,AS,2009,13.98,,2.54,1.55,4,0.46,0.18,51,1.18,4.33,,,,0.04,,,,1.1,,
Bahrain,BHR,AS,2010,12.93,29.6,4.34,0.98,3.6,0.43,0.18,49,1.21,4.09,,,,0.04,,,,0.9,,
Bahrain,BHR,AS,2011,13.84,38.4,1.98,0.19,4,0.5,0.21,51,1.21,3.87,,,,0.04,,,,0.5,,
Bahrain,BHR,AS,2012,15.44,33.9,3.73,2.61,3.7,0.52,0.37,51,1.22,4.11,,,2.65,0.04,,,,0.3,,
Bahrain,BHR,AS,2013,15.55,44.7,5.42,3.95,4.3,0.56,0.43,48,1.26,4.31,,,2.48,0.04,,,,0.4,,5.31
Bahrain,BHR,AS,2014,16.13,42,4.35,2.49,3.8,0.54,0.27,49,1.31,4.41,,,2.47,0.04,,,,0.5,,
Bahrain,BHR,AS,2015,17.69,55.4,2.49,0.77,3.5,0.51,0.11,51,1.36,4.98,,,2.67,0.04,,,,,,5.96
Bahrain,BHR,AS,2016,17.11,72,3.56,2.3,4.3,0.27,-0.05,43,1.41,4.86,,,3.26,0.04,,,,,,6.22
Bahrain,BHR,AS,2017,16.63,87.5,4.29,1.35,4.1,0.14,-0.17,36,1.46,4.51,,,2.32,0.04,,,,,77.81,6.09
Bahrain,BHR,AS,2018,16.29,80.7,2.11,1.98,4.3,0.12,-0.18,36,1.49,4.13,,,2.81,0.04,,,,,,6.11
Bahrain,BHR,AS,2019,15.69,83.3,2.17,1.19,4.7,0.25,-0.04,42,1.49,3.96,,,2.38,0.04,,,,,,6.2
Bahrain,BHR,AS,2020,17.14,100.2,-4.65,-1.61,5.9,0.39,-0.09,42,1.48,4.72,,,2.55,0.04,,,,,,6.65
Bahrain,BHR,AS,2021,15.81,98.6,2.59,-0.41,5.9,0.68,0.14,42,1.46,,,,2.22,0.04,,,,,,6.65
Bahrain,BHR,AS,2022,,84.4,4.89,3.59,7.7,0.64,0.14,44,1.47,,,,1.99,,,,,,,6.17
Bahrain,BHR,AS,2023,,91.1,2.62,-0.3,,,,42,1.49,,,,,,,,,,,
Bahrain,BHR,AS,2024,,,3.57,1.4,,,,,,,,,,,,,,,,
Bahrain,BHR,AS,2025,,,3.16,1.8,,,,,,,,,,,,,,,,
Bahrain,BHR,AS,2026,,,2.67,2.1,,,,,,,,,,,,,,,,
Bahrain,BHR,AS,2027,,,2.72,2.1,,,,,,,,,,,,,,,,
Bahrain,BHR,AS,2028,,,2.72,2.1,,,,,,,,,,,,,,,,
Bangladesh,BGD,AS,2000,4.97,46.4,5.29,2.29,,-0.61,-1.21,,129.19,2.11,48.9,33.3,2.13,0.16,,,,2.5,,
Bangladesh,BGD,AS,2001,4.85,46.2,5.08,2.16,,,,4,131.67,2.1,,,2.17,0.16,,,,2.7,,
Bangladesh,BGD,AS,2002,5.02,50,3.83,2.45,,-0.73,-1.45,12,134.14,2.3,,,2.02,0.16,,,,2.6,,
Bangladesh,BGD,AS,2003,5.13,49,4.74,4.38,,-0.84,-1.54,13,136.5,2.35,,,2.07,0.16,,,,2.5,,
Bangladesh,BGD,AS,2004,5.17,48.2,5.24,8.82,,-0.93,-1.6,15,138.79,2.38,,,1.94,0.15,,,,2.8,,
Bangladesh,BGD,AS,2005,5.18,46.9,6.54,7.35,,-0.92,-1.41,17,140.91,2.45,40,24,,0.15,0.9,1,9,2.5,,
Bangladesh,BGD,AS,2006,5.44,46.7,6.67,7.54,,-0.84,-1.44,20,142.63,2.52,,,2.13,0.14,0.8,1,9,2.9,,
Bangladesh,BGD,AS,2007,5.36,44.8,7.06,9.2,,-0.71,-1.06,20,144.14,2.6,,,2.2,0.14,,,,2.6,,
