Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Argentina,ARG,SA,2012,-1.03,13895.63,,5,18.84,7.22,60.36,16.65,-2.33,-1.03,10.84,-3.49,-0.21,-0.45,0.1,35,2,15.4,23.6,22
Argentina,ARG,SA,2013,2.41,14071.51,,5,18.96,7.1,59.96,16.81,-2.44,2.41,10.95,-3.97,-0.25,-0.43,0.07,34,2,23.2,23.5,21.8
Argentina,ARG,SA,2014,-2.51,13567.95,,5,19.05,7.27,59.44,16.95,-3.63,-2.51,23.92,-3.97,-0.11,-0.55,-0.01,34,2,17.7,23.8,21.6
Argentina,ARG,SA,2015,2.73,13789.06,,7,19.23,7.58,59.23,18.1,-4.65,2.73,,-6.44,-0.05,-0.58,0.01,32,2,11.4,23.9,21.5
Argentina,ARG,SA,2016,-2.08,13360.21,,7,19.4,8.08,59.02,17.65,-6.35,-2.08,,-6.92,0.22,-0.3,0.2,36,2,10.8,24,21.4
Argentina,ARG,SA,2017,2.82,13595.04,,7,19.58,8.35,58.81,17.7,-6.58,2.82,24.8,-7.08,0.14,-0.31,0.16,39,2,10.4,23.9,21.6
Argentina,ARG,SA,2018,-2.62,13105.4,,7,20.1,9.22,59.6,15.81,-5.87,-2.62,47.65,-4.65,0.03,-0.1,0.01,40,2,5.3,24.1,21.5
Argentina,ARG,SA,2019,-2,12716.22,,6,20.61,9.84,60.29,16.44,-4.33,-2,53.83,-3.64,-0.12,-0.11,-0.1,45,2,5,24.3,21.6
Argentina,ARG,SA,2020,-9.9,11346.65,,5,19.41,11.46,56.02,16.87,-2.98,-9.9,36.14,-5.18,-0.25,-0.16,-0.07,42,2,,25.3,21.2
Argentina,ARG,SA,2021,10.72,12444.32,,5,21.19,8.74,60.36,15.74,-2.24,10.72,50.94,-3.79,-0.39,-0.42,0,38,2,,,
Argentina,ARG,SA,2022,4.96,12940.74,,,21.51,6.8,60.47,15.4,-4.74,4.96,94.79,-4.31,-0.28,-0.45,-0.01,38,2,,,
Argentina,ARG,SA,2023,-1.55,12625.47,,,21.84,6.18,60.77,,,-1.57,211.41,-3.72,,,,37,2,,,
Argentina,ARG,SA,2024,,,,,,,,,,-2.76,149.43,0.49,,,,,2,,,
Argentina,ARG,SA,2025,,,,,,,,,,5,45,1.03,,,,,,,,
Argentina,ARG,SA,2026,,,,,,,,,,4.5,25,-0.18,,,,,,,,
Argentina,ARG,SA,2027,,,,,,,,,,3.9,12,1.22,,,,,,,,
Argentina,ARG,SA,2028,,,,,,,,,,3.1,10,1.49,,,,,,,,
Armenia,ARM,AS,2000,5.9,1249.61,-0.8,,1.44,11.1,62.12,10.8,-3.43,5.85,0.42,,-0.55,-0.85,-0.68,,4,,46.3,46.9
Armenia,ARM,AS,2001,9.6,1385.04,3.1,,1.43,10.99,61.79,10.34,-2.53,9.47,2.83,,,,,,4,,47.2,46.8
Armenia,ARM,AS,2002,13.2,1582.06,1.1,,1.43,10.87,61.38,9.17,-1.62,14.81,1.98,,-0.05,-0.78,-0.26,,4,,45.9,45.5
Armenia,ARM,AS,2003,14,1815.79,4.7,,1.43,10.76,60.98,9.38,-0.86,14.05,8.55,,-0.2,-0.65,0.24,30,4,8.4,45.7,45
Armenia,ARM,AS,2004,10.5,2018.46,7,,1.43,10.67,60.64,9.36,-1.11,10.47,1.88,,-0.12,-0.7,-0.12,31,4,7,45.8,44.2
Armenia,ARM,AS,2005,13.9,2312.98,0.6,,1.43,10.58,60.37,9.71,-1.22,14.11,-0.21,,-0.14,-0.68,-0.07,29,4,6.1,45,43.5
Armenia,ARM,AS,2006,13.2,2636.26,2.9,,1.43,10.49,60.19,9.27,-0.82,13.2,5.24,,-0.26,-0.67,-0.26,29,4,5.1,44.6,42.3
Armenia,ARM,AS,2007,13.7,3019.47,4.4,,1.44,10.39,60.17,9.4,2.55,13.75,6.61,,-0.38,-0.75,0.15,30,4,4.8,44.2,41.1
Armenia,ARM,AS,2008,6.9,3250.5,8.9,7,1.44,10.66,60.13,9.4,-0.71,6.95,5.35,,-0.18,-0.71,-0.01,29,4,3.6,42.7,40
Armenia,ARM,AS,2009,-14.1,2810.19,3.4,7,1.46,10.99,60.97,12.28,-7.61,-14.15,6.65,,-0.03,-0.62,0.23,27,4,2.6,44,39
Armenia,ARM,AS,2010,2.2,2889.57,8.2,7,1.46,11.28,61.22,12.04,-4.96,2.2,9.33,,-0.17,-0.7,0.07,26,4,3.1,44,38.4
Armenia,ARM,AS,2011,4.7,3043.26,7.7,7,1.45,11.53,61.33,11.91,-2.84,4.7,4.64,,-0.12,-0.66,-0.06,26,4,2.9,43.7,37.8
Armenia,ARM,AS,2012,7.2,3278.67,2.6,7,1.45,11.7,61.33,10.91,-1.45,7.13,3.11,,-0.03,-0.59,0.15,34,4,2.5,43.2,37.5
Armenia,ARM,AS,2013,3.3,3402.08,5.8,5,1.44,11.95,61.44,11.94,-1.51,3.41,5.6,,0.08,-0.53,0.11,36,4,1.1,43.1,37.3
Armenia,ARM,AS,2014,3.6,3538.53,3,5,1.43,12.2,61.54,12.09,-1.88,3.61,4.57,,-0.26,-0.57,-0.3,37,4,1,43.3,36.5
Armenia,ARM,AS,2015,3.2,3666.14,3.7,7,1.43,12.47,61.66,13.11,-4.8,3.25,-0.18,,-0.33,-0.61,-0.26,35,4,1,43.4,36.2
Armenia,ARM,AS,2016,0.2,3689.83,-1.4,7,1.42,12.73,61.78,13.45,-5.52,0.2,-1.17,,-0.31,-0.66,-0.67,33,4,0.9,43.4,35.7
Armenia,ARM,AS,2017,7.5,3985.92,1,7,1.41,12.97,61.79,12.32,-4.76,7.52,5.6,,-0.25,-0.64,-0.63,35,4,0.9,42.8,35.3
Armenia,ARM,AS,2018,5.2,4215.9,2.5,6,1.4,13.21,61.75,11.49,-1.6,5.23,1.35,,-0.17,-0.41,-0.45,35,4,0.8,42.4,34.6
Armenia,ARM,AS,2019,7.6,4561.97,1.4,6,1.41,12.2,62.89,12.56,-0.8,7.63,0.72,,-0.23,-0.23,-0.42,42,4,0.8,42.2,34.6
Armenia,ARM,AS,2020,-7.2,4256.13,1.2,7,1.39,12.18,62.12,14.97,-5.11,-7.15,3.75,,-0.3,-0,-0.77,49,4,,43.6,34
Armenia,ARM,AS,2021,5.8,4526.6,7.2,7,1.39,10.01,62.72,13.65,-4.56,5.68,7.7,,-0.28,0.05,-0.8,49,4,,,
Armenia,ARM,AS,2022,12.6,5116.21,8.6,,1.37,8.61,61.86,12.7,-2.23,12.6,8.29,,-0.31,0.03,-0.8,46,4,,,
Armenia,ARM,AS,2023,8.7,5566.32,2,,1.36,8.59,61.29,,-1.93,8.71,-0.46,,,,,47,4,,,
Armenia,ARM,AS,2024,,,,,,,,,,6.01,3.9,,,,,,4,,,
Armenia,ARM,AS,2025,,,,,,,,,,5.25,4,,,,,,,,,
Armenia,ARM,AS,2026,,,,,,,,,,4.5,4,,,,,,,,,
Armenia,ARM,AS,2027,,,,,,,,,,4.5,4,,,,,,,,,
Armenia,ARM,AS,2028,,,,,,,,,,4.5,4,,,,,,,,,
Aruba,ABW,NA,2000,7.62,30703.66,4,,,,,21.42,0.2,7.68,3.54,,,,,,,,,
Aruba,ABW,NA,2001,4.18,31426.88,2.9,,,,,24.84,-0.8,4.18,2.52,,,,,,,,,
Aruba,ABW,NA,2002,-0.94,30760.21,3.3,,,,,24.89,-2.1,-0.95,4.16,,,,,,,,,
Aruba,ABW,NA,2003,1.11,30793.13,3.7,,,,,24.44,4.8,1.11,2.29,,,,,,,,,
Aruba,ABW,NA,2004,7.29,32742.76,2.5,,,,,22.89,-8.9,7.29,2.77,,1.28,1.17,0.99,,,,,
Aruba,ABW,NA,2005,-0.38,32291.77,3.4,,,,,22.84,-3,-0.38,3.79,,1.29,1.27,1.38,,,,,
Aruba,ABW,NA,2006,1.13,32272.25,3.6,,,,,22.32,-2.8,1.13,2.51,,1.28,1.25,1.3,,,,,
Aruba,ABW,NA,2007,3.09,32863.36,5.4,,,,,21.41,-1.5,3.09,9.92,,1.25,1.26,1.29,,,,,
Aruba,ABW,NA,2008,1.84,33053.77,9,3,,,,21.25,1,1.84,-1.86,,1.27,1.28,1.32,,,,,
Aruba,ABW,NA,2009,-11.68,28836.02,-2.1,3,,,,24.83,-3.6,-11.68,6.78,,1.5,1.11,1.12,,,,,
Aruba,ABW,NA,2010,-2.73,27732.21,2.1,3,,,,26.47,-4.4,-2.73,-0.72,,1.25,1.12,1.1,,,,,
Aruba,ABW,NA,2011,3.37,28398.56,4.3,3,,,,25.11,-7.1,3.37,6.12,,1.24,1.1,1.29,,,,,
Aruba,ABW,NA,2012,-1.04,27876.21,0.6,3,,,,26.18,-9.8,-1.04,-3.72,,1.25,1.1,1.26,,,,,
Aruba,ABW,NA,2013,6.43,29447.58,-2.4,3,,,,26.19,-6.9,6.43,0.08,,1.22,1.12,1.31,,,,,
Aruba,ABW,NA,2014,-1.59,28780.63,0.4,3,,,,24.82,-8.2,-1.59,2.2,,0.89,1.01,1.16,,,,,
Aruba,ABW,NA,2015,-0.62,28419.26,0.5,3,,,,23.26,-3.5,-0.62,-0.93,,0.85,1.25,1.21,,,,,
Aruba,ABW,NA,2016,1.72,28737.9,-0.9,3,,,,23.49,-3.4,1.72,-0.88,,0.85,1.23,1.26,,,,,
Aruba,ABW,NA,2017,7.05,30598.65,-1,3,,,,23.02,-2.4,7.05,-0.46,,0.88,1.24,1.31,,,,,
Aruba,ABW,NA,2018,2.38,31172.8,3.6,3,,,,23.07,-0.8,2.38,4.46,,1.01,1.21,1.34,,,,,
Aruba,ABW,NA,2019,-2.3,30317.61,4.3,3,,,,22.5,-0.1,-2.3,3.58,,0.99,1.17,1.34,,,,,
Aruba,ABW,NA,2020,-23.98,23015.74,,3,,,,27.47,-17.8,-23.98,-3.07,,1.08,1.2,1.37,,,,,
Aruba,ABW,NA,2021,27.64,29390.38,,3,,,,21.85,-8.5,27.64,3.65,,1.08,0.8,1.43,,,,,
Aruba,ABW,NA,2022,10.46,32492.18,,,,,,19.9,-1.3,10.46,5.74,,1.11,0.76,1.47,,,,,
Aruba,ABW,NA,2023,,,,,,,,,,5.3,2.27,,,,,,,,,
Aruba,ABW,NA,2024,,,,,,,,,,1.1,1.82,,,,,,,,,
Aruba,ABW,NA,2025,,,,,,,,,,1,1.82,,,,,,,,,
Aruba,ABW,NA,2026,,,,,,,,,,1.1,2,,,,,,,,,
Aruba,ABW,NA,2027,,,,,,,,,,1.1,2,,,,,,,,,
Aruba,ABW,NA,2028,,,,,,,,,,1.1,2,,,,,,,,,
Australia,AUS,OC,2000,3.92,45858.58,4.5,,9.52,6.29,63.15,18.54,1.25,3.09,5.79,1.32,1.73,1.86,1.33,,1,,14.3,14
Australia,AUS,OC,2001,2.03,46190.38,4.4,,9.69,6.75,63.31,18.54,-0.03,2.64,3.15,0.13,,,,85,1,,14.3,13.9
Australia,AUS,OC,2002,3.98,47485.34,3,,9.84,6.38,63.38,18.35,0.19,4.15,3.05,0.3,1.66,1.76,1.19,86,1,,14.2,13.8
Australia,AUS,OC,2003,3.09,48393.14,2.7,,10.02,5.93,63.6,18.41,1.05,3,2.45,1.03,1.77,1.9,0.88,88,1,2,14,13.8
Australia,AUS,OC,2004,4.22,49901.02,2.3,,10.13,5.4,63.47,18.3,1.33,4.12,2.64,1.21,1.98,2.01,0.94,88,1,2.1,13.8,13.7
Australia,AUS,OC,2005,3.15,50852.16,2.7,,10.43,5.04,64.41,18.38,1.71,3.01,2.69,1.6,1.75,1.94,0.89,88,1,1.9,13.8,13.6
Australia,AUS,OC,2006,2.76,51552.89,3.6,,10.65,4.78,64.78,18.31,1.78,2.63,3.34,1.63,1.71,1.95,0.93,87,1,1.8,13.7,13.6
Australia,AUS,OC,2007,3.77,52530.7,2.3,,10.94,4.38,65.2,18.17,1.48,4.37,3,1.16,1.82,2,0.93,86,1,0.8,13.5,13.5
Australia,AUS,OC,2008,3.59,53335,4.4,7,11.23,4.24,65.49,18.09,-1.1,2.57,3.7,-1.33,1.78,2.03,0.95,87,1,0.8,13.5,13.4
Australia,AUS,OC,2009,1.89,53235.92,1.8,7,11.48,5.57,65.45,18.43,-4.57,1.97,2.05,-4.43,1.7,2.04,0.86,87,1,0.8,13.7,13.3
Australia,AUS,OC,2010,2.23,53581.16,2.9,7,11.66,5.21,65.41,18.83,-5.13,2.44,2.65,-4.87,1.76,2.02,0.89,87,1,0.7,13.6,13.3
Australia,AUS,OC,2011,2.41,54114.73,3.3,7,11.85,5.08,65.44,18.66,-4.53,2.77,2.99,-4.33,1.69,2.04,0.94,88,1,0.7,13.6,13.2
Australia,AUS,OC,2012,3.92,55261.92,1.8,7,12.01,5.22,65.17,18.9,-3.51,3.8,2.1,-3.43,1.61,1.98,1,85,1,0.7,13.6,13.1
Australia,AUS,OC,2013,2.61,55734.57,2.4,7,12.18,5.66,64.96,18.85,-2.81,2.23,2.65,-2.68,1.63,1.78,1.03,81,1,0.7,13.5,13
Australia,AUS,OC,2014,2.61,56341.13,2.5,7,12.32,6.08,64.72,18.77,-2.92,2.59,1.72,-2.71,1.6,1.85,1.03,80,1,0.7,13.6,12.9
Australia,AUS,OC,2015,2.2,56758.87,1.5,7,12.56,6.05,65.01,19.18,-2.9,2.35,1.69,-2.55,1.53,1.84,0.87,79,1,0.7,13.7,12.8
Australia,AUS,OC,2016,2.78,57432.18,1.3,7,12.73,5.71,64.88,19.96,-2.8,2.72,1.39,-2.2,1.53,1.77,1.03,79,1,0.7,13.6,12.8
Australia,AUS,OC,2017,2.32,57804.05,1.9,7,13.01,5.59,65.18,19.93,-2.6,2.42,2.1,-1.45,1.5,1.75,0.88,77,1,0.7,13.6,12.7
Australia,AUS,OC,2018,2.91,58600.79,1.9,7,13.31,5.3,65.64,19.99,-0.8,2.85,1.7,-0.97,1.56,1.77,0.97,77,1,0.7,13.6,12.7
Australia,AUS,OC,2019,2.18,59000.73,1.6,7,13.59,5.16,65.95,20.34,-0.4,1.82,1.84,-4.11,1.54,1.79,0.92,77,1,0.7,13.8,12.7
Australia,AUS,OC,2020,-0.33,58082.43,0.8,7,13.59,6.46,65.03,21.86,-5.4,-2.13,0.95,-7.85,1.57,1.63,0.86,77,1,,14,12.6
Australia,AUS,OC,2021,2.11,59225.52,2.9,7,13.81,5.12,65.85,22.39,-6.7,5.55,3.58,-5.97,1.47,1.71,0.84,73,1,,,
Australia,AUS,OC,2022,4.27,60972.87,6.6,,14.07,3.7,66.15,22.02,-1.4,3.81,7.83,-2.32,1.53,1.76,0.93,75,1,,,
Australia,AUS,OC,2023,3.02,61340.71,5.6,,14.29,3.67,66.37,,0.4,2.06,4.05,-1.15,,,,75,1,,,
Australia,AUS,OC,2024,,,,,,,,,,1.46,3.44,-1.48,,,,,1,,,
Australia,AUS,OC,2025,,,,,,,,,,2.05,2.83,-1.47,,,,,,,,
Australia,AUS,OC,2026,,,,,,,,,,2.15,2.52,-1.13,,,,,,,,
Australia,AUS,OC,2027,,,,,,,,,,2.2,2.83,-0.82,,,,,,,,
Australia,AUS,OC,2028,,,,,,,,,,2.23,2.42,-0.51,,,,,,,,
Austria,AUT,EU,2000,3.38,38842.89,2.3,,3.9,4.69,58.71,19.22,-2.4,3.38,1.82,-3.83,1.85,1.75,0.82,,1,,9.8,9.8
Austria,AUT,EU,2001,1.27,39184.81,2.7,,3.9,4.01,58.24,18.98,-0.7,1.27,1.77,-1.59,,,,78,1,,9.7,9.7
Austria,AUT,EU,2002,1.65,39636.48,1.8,,3.97,4.86,58.96,18.84,-1.4,1.65,1.68,-2.01,1.88,1.92,1.36,78,1,,9.7,9.6
Austria,AUT,EU,2003,0.94,39815.22,1.4,,4.01,4.78,59.15,18.98,-1.8,0.94,1.34,-0.39,1.93,1.96,0.96,80,1,6.1,9.8,9.6
Austria,AUT,EU,2004,2.74,40651.23,2.1,,3.97,5.97,58.04,18.89,-4.8,2.74,2.51,-1.89,1.84,2.03,1.09,84,1,6,9.8,9.6
Austria,AUT,EU,2005,2.24,41281.27,2.3,,4.04,5.68,58.46,19.35,-2.5,2.24,1.53,-2.23,1.68,1.91,1.1,87,1,5.7,10,9.5
Austria,AUT,EU,2006,3.45,42496.35,1.4,,4.11,5.32,58.97,19.26,-2.5,3.45,1.63,-3.05,1.83,1.9,1.07,86,1,5.6,9.7,9.5
Austria,AUT,EU,2007,3.73,43937.71,2.2,,4.19,4.91,59.83,18.74,-1.4,3.73,3.47,-2.59,1.86,2,1.28,81,1,5.4,9.5,9.5
Austria,AUT,EU,2008,1.46,44440.05,3.2,7,4.24,4.2,60.08,19.27,-1.5,1.46,1.47,-2.66,1.77,1.83,1.34,81,1,5.1,9.4,9.5
Austria,AUT,EU,2009,-3.76,42655.19,0.5,7,4.28,5.37,60.35,20.68,-5.3,-3.77,1.05,-3.74,1.66,1.69,1.19,79,1,5.1,10,9.4
Austria,AUT,EU,2010,1.84,43334.51,1.8,7,4.29,4.88,60.29,20.49,-4.4,1.84,2.18,-3.87,1.81,1.6,1.15,79,1,5.2,9.8,9.4
Austria,AUT,EU,2011,2.92,44451,3.3,7,4.32,4.64,60.36,19.9,-2.6,2.92,3.4,-2.91,1.6,1.47,1.19,78,1,5.2,9.6,9.4
Austria,AUT,EU,2012,0.68,44549.88,2.5,7,4.37,4.91,60.65,19.86,-2.2,0.68,2.91,-2.13,1.56,1.43,1.34,69,1,4.9,9.6,9.4
Austria,AUT,EU,2013,0.03,44299.38,2,7,4.41,5.37,60.8,19.92,-2,0.03,1.99,-1.99,1.57,1.54,1.36,69,1,4.8,9.8,9.4
Austria,AUT,EU,2014,0.66,44245.17,1.6,7,4.44,5.67,60.6,19.8,-2.7,0.66,0.81,-0.77,1.55,1.47,1.27,72,1,5.5,9.8,9.3
Austria,AUT,EU,2015,1.01,44195.82,0.9,7,4.49,5.8,60.63,19.76,-1,1.02,1.07,0.01,1.45,1.47,1.13,76,1,5.3,9.8,9.3
Austria,AUT,EU,2016,1.99,44590.25,0.9,7,4.57,6.06,61.13,19.65,-1.5,1.99,1.59,-1.19,1.48,1.5,0.89,75,1,5.2,9.8,9.3
Austria,AUT,EU,2017,2.26,45281.72,2.1,7,4.6,5.56,61.1,19.49,-0.8,2.26,2.33,-0.87,1.47,1.5,1.03,75,1,5.1,9.6,9.3
Austria,AUT,EU,2018,2.43,46154.63,2,7,4.64,4.93,61.32,19.34,0.2,2.43,1.72,-0.31,1.46,1.57,0.88,76,1,4.8,9.4,9.3
Austria,AUT,EU,2019,1.45,46616.36,1.5,7,4.66,4.56,61.31,19.46,0.6,1.45,1.83,0.22,1.49,1.52,0.89,77,1,4.7,9.3,9.3
Austria,AUT,EU,2020,-6.63,43343.97,1.4,7,4.64,5.2,60.81,21.12,-8,-6.63,1.01,-6.81,1.61,1.48,0.89,76,1,,10.1,9.1
Austria,AUT,EU,2021,4.24,44984.42,2.8,7,4.69,6.46,61.15,21.78,-5.8,4.24,3.79,-4.52,1.53,1.24,0.9,74,1,,,
Austria,AUT,EU,2022,4.81,46697.86,8.5,,4.76,4.99,61.51,20.59,-3.3,4.81,10.54,-4.32,1.47,1.26,0.64,71,1,,,
Austria,AUT,EU,2023,-0.83,45851.73,7.8,,4.78,5.24,61.7,,-2.7,-0.75,5.65,-2.31,,,,71,1,,,
Austria,AUT,EU,2024,,,,,,,,,,0.44,3.25,-2.12,,,,,1,,,
Austria,AUT,EU,2025,,,,,,,,,,1.58,2.42,-2.07,,,,,,,,
Austria,AUT,EU,2026,,,,,,,,,,1.36,2.04,-1.92,,,,,,,,
Austria,AUT,EU,2027,,,,,,,,,,1,2.06,-2.02,,,,,,,,
Austria,AUT,EU,2028,,,,,,,,,,0.88,2.06,-1.92,,,,,,,,
Azerbaijan,AZE,AS,2000,11.1,1480.81,1.8,,4.27,11.78,76.85,15.15,0.15,6.23,2.2,,-0.95,-1.29,-0.83,,5,,60.6,57.3
Azerbaijan,AZE,AS,2001,9.9,1614.85,1.5,,4.24,10.91,74.64,13.65,21.76,6.49,1.78,,,,,20,5,,60,57.2
Azerbaijan,AZE,AS,2002,9.44,1754.14,2.8,,4.2,10.04,72.51,12.4,19.39,9.44,3.16,,-0.99,-1.2,-1.19,20,5,,59.4,56.5
Azerbaijan,AZE,AS,2003,10.21,1918.61,2.2,,4.18,9.17,70.58,12.39,1.61,10.21,3.53,,-0.93,-1.05,-0.95,18,5,16.8,58.9,55.3
Azerbaijan,AZE,AS,2004,9.25,2077.89,6.7,,4.11,7.99,67.98,12.9,1.78,9.25,10.46,,-0.93,-1.18,-1.06,19,5,14.4,58.4,54.4
Azerbaijan,AZE,AS,2005,27.96,2631.85,9.7,,4.12,7.26,66.55,10.42,2.74,26.4,5.36,,-0.74,-1.05,-1.12,22,5,12.3,57.2,54
Azerbaijan,AZE,AS,2006,34.5,3501.16,8.3,,4.09,6.62,64.83,8.54,0.66,34.47,11.44,,-0.67,-1.1,-1.09,24,5,9.3,55.8,53
Azerbaijan,AZE,AS,2007,25,4327.11,16.7,,3.98,6.33,61.87,9.66,2.34,25,19.56,,-0.8,-1.13,-0.63,21,5,6.9,54.9,52
Azerbaijan,AZE,AS,2008,10.76,4693.08,20.8,6,4.03,5.86,60.88,8.5,17.19,10.77,15.36,,-0.79,-1.16,-0.33,19,5,4.3,54.3,50.7
Azerbaijan,AZE,AS,2009,9.3,5023.97,1.5,6,4.14,5.74,61.02,11.12,5.86,9.26,0.7,,-0.66,-1.19,-0.28,23,5,2.9,54.1,49.6
Azerbaijan,AZE,AS,2010,5.05,5215.2,5.7,6,4.19,5.63,60.87,10.88,13.83,5,7.92,,-0.81,-1.25,-0.24,24,5,3.1,53.9,48.6
Azerbaijan,AZE,AS,2011,0.1,5152.84,7.9,6,4.27,5.42,61.15,10.13,10.86,0.1,5.62,,-0.77,-1.2,-0.53,24,5,2.7,53.9,47.1
Azerbaijan,AZE,AS,2012,2.17,5194.92,1.1,6,4.36,5.19,61.59,10.53,3.71,2.2,-0.26,,-0.79,-1.14,-0.72,27,5,2.3,53.9,45.8
Azerbaijan,AZE,AS,2013,5.81,5426.1,2.4,6,4.43,4.97,61.89,10.28,1.64,5.84,3.52,,-0.45,-0.97,-0.41,28,6,1,53.4,44.6
Azerbaijan,AZE,AS,2014,2.75,5506.18,1.4,6,4.53,4.91,62.71,10.89,2.74,2.77,-0.15,,-0.31,-1.02,-0.56,29,6,3.1,53.4,43.1
Azerbaijan,AZE,AS,2015,1.09,5500.5,4,6,4.63,4.96,63.43,12.41,-4.83,1.08,7.58,,-0.26,-0.95,-0.73,29,6,1.7,53.6,42.2
Azerbaijan,AZE,AS,2016,-3.1,5270.74,12.4,6,4.76,5,64.63,12.83,-1.17,-3.06,15.67,,-0.16,-0.85,-0.81,30,6,1.9,53.8,41.5
Azerbaijan,AZE,AS,2017,0.2,5229.71,12.9,6,4.84,5,65.18,11.34,-1.34,0.15,7.94,,-0.17,-0.91,-0.75,31,6,1.6,53.7,40.8
Azerbaijan,AZE,AS,2018,1.5,5262.37,2.3,6,4.93,4.9,65.68,10.47,5.43,1.47,1.52,,-0.15,-0.85,-0.71,25,6,1.3,53.5,40.5
Azerbaijan,AZE,AS,2019,2.5,5348.45,2.6,6,5.19,5,68.52,11.12,8.96,2.48,2.36,,-0.13,-0.85,-0.69,30,6,1.2,53.4,40
Azerbaijan,AZE,AS,2020,-4.3,5083.56,2.8,6,5.17,7.24,67.54,16.22,-6.44,-4.2,2.62,,-0.16,-1.08,-0.85,30,6,,54.8,39.1
Azerbaijan,AZE,AS,2021,5.62,5345.44,6.7,6,5.26,6.04,68.24,13.87,4.21,5.62,11.99,,0.21,-0.85,-0.84,30,6,,,
Azerbaijan,AZE,AS,2022,4.71,5595.26,13.9,,5.43,5.65,70.01,10.93,5.98,4.58,14.36,,-0.04,-1.04,-0.93,23,7,,,
Azerbaijan,AZE,AS,2023,1.12,5674.48,8.8,,5.52,5.64,70.22,,,1.1,2.09,,,,,23,7,,,
Azerbaijan,AZE,AS,2024,,,,,,,,,,2.76,5,,,,,,7,,,
Azerbaijan,AZE,AS,2025,,,,,,,,,,2.32,5,,,,,,,,,
Azerbaijan,AZE,AS,2026,,,,,,,,,,2.33,4,,,,,,,,,
Azerbaijan,AZE,AS,2027,,,,,,,,,,2.35,4,,,,,,,,,
Azerbaijan,AZE,AS,2028,,,,,,,,,,2.35,4,,,,,,,,,
Bahamas,BHS,NA,2000,4.15,32325.79,1.6,,0.17,7.24,75.1,9.25,0.31,4.15,1.1,,1.23,1.3,1.28,,1,,26.2,28.6
Bahamas,BHS,NA,2001,2.63,32710.5,2,,0.17,6.87,75.14,9.65,-0.55,2.63,2.55,,,,,,1,,26.1,28.2
Bahamas,BHS,NA,2002,2.7,33155.15,2.2,,0.18,9.05,75.17,9.53,-1.86,2.71,1.89,,1.26,1.42,0.96,,1,,26.1,27.9
Bahamas,BHS,NA,2003,-1.26,32301.73,3,,0.18,10.84,75.03,9.72,-2.38,-1.27,3.1,,1.22,1.41,0.83,,1,,26.8,27.5
Bahamas,BHS,NA,2004,0.88,32149.93,1,,0.18,10.2,74.93,10.02,-2.46,0.88,1.65,,1.2,1.41,0.89,,1,,27,27.3
Bahamas,BHS,NA,2005,3.4,32791.13,1.6,,0.19,10.2,74.94,9.75,-1.42,3.4,1.21,,1.21,1.33,0.94,,1,,26.7,26.9
Bahamas,BHS,NA,2006,2.52,33153.09,2.4,,0.19,7.54,74.94,10.24,-0.55,2.52,2.43,,1.16,1.34,0.81,,1,,26.4,26.5
Bahamas,BHS,NA,2007,1.45,33162.16,2.5,,0.19,7.88,74.86,10.1,-2.4,1.45,2.7,,1.1,1.33,0.73,,1,10.3,26.5,26.2
Bahamas,BHS,NA,2008,-2.32,31933.65,4.5,3,0.2,8.18,74.62,11.18,-2.1,-2.32,4.19,,1.14,1.33,0.77,,1,9.8,27.4,25.9
Bahamas,BHS,NA,2009,-4.18,30162.8,2.1,3,0.2,14.25,74.32,12.67,-4.9,-4.18,1.64,,1,1.36,0.86,,1,8.5,29.1,25.4
Bahamas,BHS,NA,2010,1.54,30199.02,1.3,3,0.2,14.43,74.24,12.52,-4.6,1.54,1.67,,1.07,1.35,0.99,,1,10.7,29.1,25.3
Bahamas,BHS,NA,2011,0.61,30008.12,3.2,3,0.21,14.52,74.13,13.76,-4.7,0.61,3.04,,0.97,1.35,1.1,,1,10.6,29.4,25.1
Bahamas,BHS,NA,2012,3,30575.16,2,3,0.21,14.02,74.11,13.09,-6.6,3.5,0.66,,0.98,1.32,1.18,71,1,10.3,29,24.9
Bahamas,BHS,NA,2013,-2.86,29423.3,0.7,3,0.22,16.18,73.86,12.93,-6.6,-2.86,0.96,,0.87,1.33,1.13,71,1,10.4,29.7,24.5
Bahamas,BHS,NA,2014,1.85,29698.76,1.5,3,0.22,13.8,73.76,12.2,-5.7,1.85,0.2,,0.73,1.31,0.96,71,1,10.2,29.5,24.5
Bahamas,BHS,NA,2015,1,29722.41,1.9,3,0.22,12,73.62,11.53,-3.5,1,2.02,,0.68,1.1,0.89,,1,10.8,29.5,24.4
